country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Afghanistan,1950,AFG,7480464.0,9421400064.0,0.084,0.011,0.021,0.063,0.0,0.0,0.0,0.0,8.5,8.585,475.0,0.009,,,,,,0.0,0.0,0.001,0.099,0.24705882352941178,0.7411764705882352,0.0,1259.4673357160732,1950,0.08065790301745447,15.82780551379385,Low
Afghanistan,1951,AFG,7571542.0,9692279808.0,0.092,0.012,0.026,0.066,0.0,0.0,0.0,0.0,9.05,9.142,8.696,0.009,,,,,,0.0,0.001,0.001,0.191,0.27956989247311825,0.7096774193548387,0.0,1280.0932502256476,1950,0.0880108773227133,15.839907435554426,Low
Afghanistan,1952,AFG,7667534.0,10017325056.0,0.092,0.012,0.032,0.06,0.0,0.0,0.0,0.0,9.856,9.948,0.0,0.009,,,,,,0.0,0.001,0.001,0.282,0.34408602150537637,0.6451612903225806,0.0,1306.4598156330314,1950,0.0880108773227133,15.852505739681352,Low
Afghanistan,1953,AFG,7764549.0,10630519808.0,0.106,0.014,0.038,0.068,0.0,0.0,0.0,0.0,10.809,10.915,16.0,0.01,,,,,,0.0,0.001,0.002,0.388,0.3551401869158878,0.6355140186915887,0.0,1369.109758725201,1950,0.10074990310014305,15.865079060535333,Low
Afghanistan,1954,AFG,7864289.0,10866360320.0,0.106,0.014,0.043,0.064,0.0,0.0,0.0,0.0,11.578,11.684,0.0,0.01,,,,,,0.0,0.001,0.002,0.495,0.39814814814814814,0.5925925925925926,0.0,1381.7346132625594,1950,0.10074990310014305,15.87784281703663,Low
Afghanistan,1955,AFG,7971933.0,11078185984.0,0.154,0.019,0.062,0.092,0.0,0.0,0.0,0.0,12.641,12.795,44.828,0.014,,,,,,0.0,0.001,0.002,0.649,0.4,0.5935483870967742,0.0,1389.6486566056187,1950,0.1432341680859078,15.891437681304135,Low
Afghanistan,1956,AFG,8087730.0,11581236224.0,0.183,0.023,0.062,0.121,0.0,0.0,0.0,0.0,13.52,13.703,19.048,0.016,,,,,,0.0,0.001,0.002,0.832,0.33695652173913043,0.657608695652174,0.0,1431.9513910578123,1950,0.16805358499624973,15.90585877997999,Low
Afghanistan,1957,AFG,8210207.0,11578973184.0,0.293,0.036,0.077,0.216,0.0,0.0,0.0,0.0,14.473,14.766,60.0,0.025,,,,,,0.0,0.001,0.004,1.125,0.2619047619047619,0.7346938775510204,0.0,1410.3144030351489,1950,0.25696509978972043,15.920888816065055,Low
Afghanistan,1958,AFG,8333827.0,12238841856.0,0.33,0.04,0.092,0.238,0.0,0.0,0.0,0.0,15.499,15.828,12.5,0.027,,,,,,0.0,0.001,0.004,1.455,0.27794561933534745,0.7190332326283988,0.0,1468.5740243947948,1950,0.2851789422336624,15.93583345240263,Low
Afghanistan,1959,AFG,8468220.0,12579874816.0,0.385,0.045,0.11,0.256,0.0,0.018,0.0,0.0,16.122,16.506,16.621,0.031,,,,,,0.0,0.001,0.004,1.839,0.2997275204359673,0.6975476839237057,0.0,1485.5394422912962,1950,0.32570013963930183,15.951831009148583,Low
Afghanistan,1960,AFG,8622473.0,13033253888.0,0.414,0.048,0.127,0.269,0.0,0.018,0.0,0.0,18.064,18.477,7.623,0.032,,,,,,0.0,0.001,0.004,2.253,0.31989924433249367,0.6775818639798489,0.0,1511.5447607664298,1960,0.346422567474381,15.969882608421814,Low
Afghanistan,1961,AFG,8790140.0,13146287104.0,0.491,0.056,0.176,0.293,0.0,0.022,0.0,0.0,15.938,16.429,18.583,0.037,,,,,,0.0,0.001,0.005,2.744,0.37446808510638296,0.6234042553191489,0.0,1495.5719822437413,1960,0.3994470357826014,15.989141310488336,Low
Afghanistan,1962,AFG,8969055.0,13367633920.0,0.689,0.077,0.297,0.363,0.0,0.029,0.0,0.0,14.29,14.978,40.301,0.052,,,,,,0.0,0.001,0.007,3.432,0.44931921331316194,0.5491679273827534,0.0,1490.4172089478768,1960,0.524136637825663,16.009290988809045,Low
Afghanistan,1963,AFG,9157463.0,13630298112.0,0.707,0.077,0.264,0.392,0.0,0.051,0.0,0.0,14.143,14.85,2.635,0.052,,,,,,0.0,0.001,0.007,4.139,0.4018264840182648,0.5966514459665144,0.0,1488.4360561434974,1960,0.5347374438123036,16.030079842423447,Low
Afghanistan,1964,AFG,9355510.0,13870503936.0,0.839,0.09,0.3,0.476,0.0,0.062,0.0,0.0,11.248,12.087,18.651,0.06,,,,,,0.0,0.001,0.008,4.978,0.38610038610038605,0.6126126126126126,0.0,1482.6026519131506,1960,0.609221945622184,16.051476139394687,Low
